experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c15_stress_20250408_liquidity_constrained,classical_true_compute_transfer,compute_budget,OK,,19140,19140,0,19140,81,0.1745261250180192,0.2629340830026194,19140,13558,1.016406546211931,1.0164065462119305,,,,,,,,True,1111101111111111,89,0.0,0.996140703517588,0.9901253918495296,0.0,0.0,1.0,0.000516300339283,0.0039091311402861,0.0529576633721787,1.0,1.0,True,1,1111101111111111,1.0164065462119305,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0979484817381249,0.1109506284865858,0.0026998630075155,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1925422535174271,0,4.440892098500626e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.1095062848658581,1.016406546211931,1.0164065462119305,0.09309973865392762
hybrid_qaoa_assisted_v4,c15_stress_20250408_liquidity_constrained,random_uniform_compute_transfer,compute_budget,OK,,19140,19140,0,19140,83,0.0846453340200241,0.2678937920136377,19140,9558,1.016406546211931,1.0164065462119305,,,,,,,,True,1111101111111111,2550,0.0044878393333138,1.0068341708542712,0.9968129571577848,0.0,0.0,1.0,0.0001046243984097,0.0019878635697844,0.0218664992676292,0.3,0.36,True,1,1111101111111111,1.0164065462119305,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0979484817381249,0.1109506284865858,0.0026998630075155,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1925422535174271,0,4.440892098500626e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.1095062848658581,1.016406546211931,1.0164065462119305,0.09309973865392762
hybrid_qaoa_assisted_v4,c15_stress_20250408_liquidity_constrained,heuristic_baselines,ablation,OK,,3,3,0,3,57,1.8291990272700787e-05,0.1793465410009957,3,1,1.0751254296814057,1.060357840994553,,,,,,,,True,1010101010101010,1,0.0,1.0666666666666669,0.6666666666666666,0.0587188834694745,0.0577710599054239,27000.0,0.0,0.0,0.0,0.0,0.0,True,1,1010101010101010,1.0751254296814057,0.0147675886868521,0.3004690998055007,"[15.000000000000002, 15.000000000000002, 10.0, 15.000000000000002, 15.000000000000002, 15.000000000000002, 15.000000000000002, 15.000000000000002]",0.1041191883953951,0.1109506284865858,0.0013844845115687,9.418103448275862e-05,1.8836206896551724e-05,0.0376724137931034,0.087586481744078,-0.2050862722468848,0,0.0147675886868521,0.0439512947826228,0.0432418454470073,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.1095062848658581,1.016406546211931,1.0164065462119305,0.09309973865392762
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,179.7776649580046,0.2651756660197861,256,256,1.1877491300813416,1.1877491300813416,10.0,10.0,179.7733034999983,200.0,392.0,0.099609375,0.30087890625,True,1111111111111111,1,0.0,0.4612814070351759,0.7734375,0.0,0.0,1.0,0.03515625,0.23828125,1.0,1.0,1.0,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.30147033400135,0.2620329589990433,256,256,1.1877491300813416,1.1877491300813416,10.0,10.0,58.29936775000533,10.0,100.0,0.23720703125,0.6015625,True,1111111111111111,1,0.0,0.4593065326633165,0.80859375,0.0,0.0,1.0,0.03515625,0.234375,0.99609375,1.0,1.0,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012344999995548,0.2604748749872669,256,256,1.1877491300813416,1.1877491300813416,,,,,,,,True,1111111111111111,155,0.0,0.7770050251256282,0.0,0.0,0.0,1.0,0.03515625,0.10546875,0.3828125,1.0,0.52,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027858749963343,0.2600004580162931,256,256,1.1877491300813416,1.1877491300813416,,,,,,,,True,1111111111111111,10,0.0,0.8091155778894473,0.9140625,0.0,0.0,1.0,0.03125,0.1171875,0.37890625,0.8,0.48,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011763749935198,0.3251097500033211,256,256,1.1965377250224367,1.192143427551889,,,,,,,,True,1101011111111111,165,0.0088591591109119,1.0014824120603014,0.99609375,0.008788594941095,0.007399369714119,35.0,0.0,0.00390625,0.02734375,0.0,0.02,True,1,1101011111111111,1.1965377250224365,0.0043942974705475,0.0442305281701315,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1167242491113251,0.1291493303132053,0.0,0.0001915456649125,3.8309132982519286e-05,0.0766182659650385,0.1264509414297809,-0.2712919892671774,0,0.0043942974705477,0.0043942974705473,0.0036996848570593,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036117919953539,0.3165274589846376,256,256,1.1953422868622576,1.1915457084717995,,,,,,,,True,1111111111110101,105,0.0075844052345031,1.0212311557788945,0.9921875,0.0075931567809159,0.006392896099529,11.0,0.0,0.00390625,0.02734375,0.0,0.02,True,1,1111111111110101,1.1953422868622574,0.0037965783904578,0.0379856904347059,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.116661342963875,0.1291493303132053,0.0,0.0001917867602542,3.835735205084448e-05,0.0767147041016889,0.1265471874165286,-0.271252225040748,0,0.0037965783904581,0.0037965783904578,0.0031964480497644,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0717307079758029,0.2590736249985639,256,256,1.1877491300813416,1.1877491300813416,,,,,,,,True,1111111111111111,3,0.0,0.594894472361809,0.84375,0.0,0.0,1.0,0.03515625,0.20703125,0.78515625,1.0,0.92,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,281.48695726545395,MATCHED,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1895956249791197,0.2744946659950074,20000,20000,1.1877491300813416,1.1877491300813416,,,,,,,,True,1111111111111111,103,0.0,0.9927537688442212,0.9909,0.0,0.0,1.0,0.00045,0.00305,0.0618,1.0,1.0,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0801042079983744,0.3022932080202736,20000,20000,1.19138077932583,1.1895649547035858,,,,,,,,True,1111111111111101,17336,0.0036283697278645,1.003894472361809,0.9961,0.0036316492444883,0.0030575894795558,2.0,0.0002,0.00085,0.01975,0.4,0.3,True,1,1111111111111101,1.19138077932583,0.0018158246222441,0.0178147164183523,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1164130428609588,0.1291493303132053,0.0,0.000195650200723,3.913004014461164e-05,0.0782600802892232,0.1280894908230902,-0.2706378877534419,0,0.0018158246222441,0.0018158246222441,0.0015287947397779,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,19311,19311,0,19311,81,0.1791150409844704,0.2704413750034291,19311,19311,1.1877491300813416,1.1877491300813416,,,,,,,,True,1111111111111111,89,0.0,0.9913467336683416,0.9915592149552068,0.0,0.0,1.0,0.0004660556159701,0.0031588213971311,0.0636424835585935,1.0,1.0,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,19311,19311,0,19311,92,0.0881632080127019,0.299196917010704,19311,19311,1.19138077932583,1.1895649547035858,,,,,,,,True,1111111111111101,118,0.0036283697278645,1.0032211055276383,0.9963751229868988,0.0036316492444883,0.0030575894795558,2.0,0.00015535187199,0.0010874631039304,0.0188493604681269,0.3,0.4,True,1,1111111111111101,1.19138077932583,0.0018158246222441,0.0178147164183523,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1164130428609588,0.1291493303132053,0.0,0.000195650200723,3.913004014461164e-05,0.0782600802892232,0.1280894908230902,-0.2706378877534419,0,0.0018158246222441,0.0018158246222441,0.0015287947397779,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c16_normal_20250612_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.741599407978356e-05,0.189244957990013,3,3,1.1877491300813416,1.1877491300813416,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1877491300813416,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1161743022891856,0.1291493303132053,0.0,0.0002000469783806,4.000939567613187e-05,0.0800187913522637,0.1298447194176612,-0.2699614036383114,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-06-12,PASS,1.2914933031320537,1.1877491300813416,1.1877491300813416,0.10374417305071204
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,180.16176583300697,0.2644348749890923,256,256,1.2685391628960696,1.2685391628960696,10.0,10.0,180.1575649580045,200.0,394.0,0.13154296875,0.37109375,True,1111111111111111,1,0.0,0.4625326633165829,0.78515625,0.0,0.0,1.0,0.0234375,0.140625,0.94921875,1.0,1.0,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.06889516598312,0.2621601670107338,256,256,1.2685391628960696,1.2685391628960696,10.0,10.0,58.066852582996944,10.0,100.0,0.255859375,0.6315429687499999,True,1111111111111111,1,0.0,0.463643216080402,0.82421875,0.0,0.0,1.0,0.0234375,0.1328125,0.88671875,1.0,0.96,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012532919936347,0.2665865000162739,256,256,1.2685391628960696,1.2685391628960696,,,,,,,,True,1111111111111111,155,0.0,0.7821206030150755,0.0,0.0,0.0,1.0,0.0234375,0.08203125,0.26171875,1.0,0.52,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0030584999767597,0.2601455410185735,256,256,1.2685391628960696,1.2685391628960696,,,,,,,,True,1111111111111111,10,0.0,0.7960954773869348,0.921875,0.0,0.0,1.0,0.0234375,0.09375,0.28125,0.8,0.48,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012176250165794,0.3234858750074636,256,256,1.2815715867505098,1.2750425847932605,,,,,,,,True,1101011111111111,165,0.0131197606425428,1.0014824120603014,0.99609375,0.0130324238544401,0.0102735683971215,38.0,0.0,0.0,0.0078125,0.0,0.02,True,1,1101011111111111,1.2815715867505095,0.006529001957249,0.0470297922790119,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1250555515827743,0.1413869520674981,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.200803685621927,0,0.0065290019572492,0.0065034218971908,0.0051267017112373,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037229580048006,0.3174714169872459,256,256,1.278560555433533,1.2735498591648011,,,,,,,,True,1111111111110101,105,0.0100644427299148,1.0212311557788945,0.99609375,0.0100213925374634,0.0078999473020483,11.0,0.0,0.00390625,0.01171875,0.0,0.02,True,1,1111111111110101,1.278560555433533,0.0050106962687317,0.0357091530495762,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1249062790199284,0.1413869520674981,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2006531791555045,0,0.0050106962687317,0.0050106962687317,0.0039499736510241,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0726953329867683,0.2568320830177981,256,256,1.2685391628960696,1.2685391628960696,,,,,,,,True,1111111111111111,4,0.0,0.5885628140703517,0.84765625,0.0,0.0,1.0,0.0234375,0.13671875,0.58984375,1.0,0.9,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,202.83461296881245,MATCHED,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1915166249964386,0.2719367500103544,20000,20000,1.2685391628960696,1.2685391628960696,,,,,,,,True,1111111111111111,103,0.0,0.9860552763819096,0.99105,0.0,0.0,1.0,0.0003,0.0018,0.02085,1.0,1.0,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0771031249896623,0.3333812500059139,20000,20000,1.2733462362508146,1.270942699573442,,,,,,,,True,1111111111111101,17336,0.0048617131897166,1.003894472361809,0.99625,0.0048070733547449,0.0037894560099905,2.0,0.0002,0.0005,0.0062,0.4,0.3,True,1,1111111111111101,1.2733462362508143,0.0024035366773722,0.0168165545056425,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1245923303021718,0.1413869520674981,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2001205737357996,0,0.0024035366773724,0.0024035366773724,0.0018947280049952,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,classical_true_compute_transfer,compute_budget,OK,,18577,18577,0,18577,81,0.1660131670068949,0.2723090830259025,18577,18577,1.2685391628960696,1.2685391628960696,,,,,,,,True,1111111111111111,89,0.0,0.9789698492462312,0.991387199224848,0.0,0.0,1.0,0.0003229800290682,0.0019378801744092,0.02244711202024,1.0,1.0,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,random_uniform_compute_transfer,compute_budget,OK,,18577,18577,0,18577,92,0.0693740840069949,0.3028423340001609,18577,18577,1.2743631109376194,1.271438205245641,,,,,,,,True,1111111111011111,9604,0.0058928596540783,0.9908391959798996,0.9965548796899392,0.0058239480415498,0.0045910668049489,4.0,5.383000484470044e-05,0.0008074500726705,0.0068902406201216,0.2,0.36,True,1,1111111111011111,1.274363110937619,0.002924905691978,0.0205355520530107,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1246418808693917,0.1413869520674981,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2001750932398867,0,0.0029249056919784,0.0028990423495713,0.0022853392582321,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c17_volatile_20241030_liquidity_constrained,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.8582999473437667e-05,0.1890939169970806,3,3,1.2685391628960696,1.2685391628960696,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.2685391628960696,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1242987438758138,0.1413869520674981,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.1997050024723607,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-10-30,PASS,1.4138695206749812,1.2685391628960696,1.2685391628960696,0.14533035777891157
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,81,198.66304429102456,0.2550754999974742,256,256,1.024106776224287,1.0241067762242877,10.0,10.0,198.65829154101084,200.0,439.0,0.1013671875,0.33291015625,True,1111111111111111,1,0.0,0.454537688442211,0.77734375,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,1.0,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,57.86685216697515,0.2581969169841613,256,256,1.024106776224287,1.0241067762242877,10.0,10.0,57.86479799999506,10.0,100.0,0.25009765625,0.6241210937499999,True,1111111111111111,1,0.0,0.4649396984924622,0.8125,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.98,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012739580124616,0.2539185829809867,256,256,1.024106776224287,1.0241067762242877,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,1.0,0.52,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
hybrid_qaoa_assisted_v4,c18_stress_20250509_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027812499902211,0.2517436660127714,256,256,1.024106776224287,1.0241067762242877,,,,,,,,True,1111111111111111,10,0.0,0.8126030150753768,0.90625,0.0,0.0,1.0,0.00390625,0.00390625,0.02734375,0.9,0.5,True,1,1111111111111111,1.0241067762242877,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940743978091702,0.1091468593195786,0.0032580990704703,0.0002233933653531,4.4678673070630394e-05,0.0893573461412607,0.1391650413228282,-0.1914116724013683,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,stress,high_volatility,2025-05-09,PASS,1.4414685931957862,1.024106776224287,1.0241067762242875,0.41736181697149877
