experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c14_volatile_20241008_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0727941250006551,0.2608972910020384,256,256,1.0444306912583652,1.044430691258365,,,,,,,,True,1111111111111111,7,0.0,0.6260904522613066,0.859375,0.0,0.0,1,0.00390625,0.00390625,0.02734375,1.0,0.8,True,1,1111111111111111,1.044430691258365,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1010679568233796,0.117900406704958,0.0,0.0002513928090563,5.027856181127657e-05,0.1005571236225531,0.1503435260948451,-0.1654093272965542,0,2.220446049250313e-16,0.0,0.0,55.87386985871589,MATCHED,confirmation,volatile,high_volatility,2024-10-08,FAIL,1.5290040670495801,1.0444306912583652,1.044430691258365,0.4845733757912152
hybrid_qaoa_assisted_v3,c14_volatile_20241008_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2061493750006775,0.2687616670009447,20000,20000,1.0444306912583652,1.044430691258365,,,,,,,,True,1111111111111111,103,0.0,0.9806130653266332,0.99065,0.0,0.0,1,5e-05,5e-05,0.00035,1.0,1.0,True,1,1111111111111111,1.044430691258365,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1010679568233796,0.117900406704958,0.0,0.0002513928090563,5.027856181127657e-05,0.1005571236225531,0.1503435260948451,-0.1654093272965542,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-10-08,FAIL,1.5290040670495801,1.0444306912583652,1.044430691258365,0.4845733757912152
hybrid_qaoa_assisted_v3,c14_volatile_20241008_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.0814452089980477,0.288780749993748,20000,20000,1.0569327043918386,1.0496100067451082,,,,,,,,True,1111111111110111,17304,0.0145406606253308,1.003894472361809,0.996,0.0125020131334734,0.0119701701971344,2,0.0,0.0,0.0002,0.4,0.38,True,1,1111111111110111,1.0569327043918388,0.0073226976467306,0.0152749027430166,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.1013185547470914,0.117900406704958,0.0,0.0002475922153381,4.951844306763621e-05,0.0990368861352724,0.1488261421141605,-0.1658841727759094,0,0.0073226976467304,0.0051793154867432,0.0049589843826812,,,confirmation,volatile,high_volatility,2024-10-08,FAIL,1.5290040670495801,1.0444306912583652,1.044430691258365,0.4845733757912152
hybrid_qaoa_assisted_v3,c14_volatile_20241008_high_volatility,classical_true_compute_transfer,compute_budget,OK,,20000,20000,0,20000,81,0.2017113749971031,0.2619447920005768,20000,20000,1.0444306912583652,1.044430691258365,,,,,,,,True,1111111111111111,89,0.0,1.0013266331658293,0.9917,0.0,0.0,1,5e-05,5e-05,0.00035,1.0,1.0,True,1,1111111111111111,1.044430691258365,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1010679568233796,0.117900406704958,0.0,0.0002513928090563,5.027856181127657e-05,0.1005571236225531,0.1503435260948451,-0.1654093272965542,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-10-08,FAIL,1.5290040670495801,1.0444306912583652,1.044430691258365,0.4845733757912152
hybrid_qaoa_assisted_v3,c14_volatile_20241008_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,20000,20000,0,20000,91,0.100420666996797,0.2897700000030454,20000,20000,1.0578989154699854,1.0500894932620972,,,,,,,,True,1111111111011111,11027,0.0155192939284716,0.974753768844221,0.99635,0.0134682242116201,0.0128952780920227,3,0.0,0.0,0.0001,0.5,0.42,True,1,1111111111011111,1.0578989154699854,0.0078094222078881,0.0163065035714565,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1013270067523513,0.117900406704958,0.0,0.0002472803586746,4.94560717349256e-05,0.0989121434698512,0.1487016341045934,-0.165956471378968,0,0.0078094222078881,0.0056588020037322,0.005418073263353,,,confirmation,volatile,high_volatility,2024-10-08,FAIL,1.5290040670495801,1.0444306912583652,1.044430691258365,0.4845733757912152
hybrid_qaoa_assisted_v3,c14_volatile_20241008_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.1416002709884197e-05,0.1868708749971119,3,3,1.0444306912583652,1.044430691258365,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.044430691258365,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1010679568233796,0.117900406704958,0.0,0.0002513928090563,5.027856181127657e-05,0.1005571236225531,0.1503435260948451,-0.1654093272965542,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-10-08,FAIL,1.5290040670495801,1.0444306912583652,1.044430691258365,0.4845733757912152
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,192.52877708400777,0.2572411250002915,256,6,0.9515920318764952,0.951592031876495,10.0,10.0,192.52464241700363,200.0,419.0,0.00078125,0.24326171875,True,1111101111111111,204,0.0,0.468643216080402,0.93359375,0.0,0.0,1,0.8333333333333334,1.0,1.0,0.5,0.12,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.25347779099684,0.2608982079982525,256,5,0.9515920318764952,0.951592031876495,10.0,10.0,59.25086349999765,10.0,100.0,0.00205078125,0.49111328125,True,1111101111111111,66,0.0,0.4793015075376884,0.94140625,0.0,0.0,1,1.0,1.0,1.0,0.5,0.1,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012569169994094,0.2582321249938104,256,232,0.9515920318764952,0.951592031876495,,,,,,,,True,1111101111111111,160,0.0,0.7474170854271356,0.0,0.0,0.0,1,0.0344827586206896,0.1508620689655172,0.4267241379310345,1.0,0.6,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,97,0.002759208997304,0.3045634160007466,256,49,0.9650869153301456,0.9598881238556548,,,,,,,,True,1101101111111001,49,0.0,0.8211608040201005,0.94921875,0.0134948834536504,0.01418137500273,214,0.0,0.0,0.0408163265306122,0.0,0.0,True,1,1101101111111001,0.9650869153301456,0.0051987914744907,0.0682181913662782,"[30.0, 25.0, 10.0, 30.0, 30.0, 30.0, 15.000000000000002, 25.0]",0.0928734154461066,0.1036096410389921,0.0020786387065039,0.000159698275862,3.193965517241379e-05,0.0638793103448275,0.1137377757956604,-0.187596470241501,0,0.0051987914744908,0.0082960919791597,0.0087181183755818,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,random_uniform,candidate_budget,OK,,256,256,0,256,98,0.0012033340026391,0.3100240829953691,256,128,0.9597393086356192,0.9566513110036896,,,,,,,,True,1111101101111110,109,0.009745726842937,1.0014824120603014,0.98828125,0.008147276759124,0.0085617328500092,36,0.0,0.0078125,0.0234375,0.0,0.02,True,1,1111101101111110,0.9597393086356192,0.0030879976319294,0.0388695798203587,"[30.0, 30.0, 10.0, 30.0, 25.0, 30.0, 30.0, 15.000000000000002]",0.0925138581985142,0.1036096410389921,0.0020439251140542,0.0001637931034482,3.275862068965517e-05,0.0655172413793103,0.1153723454703787,-0.1872120434855169,0,0.0030879976319295,0.0050592791271946,0.0053166472161583,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,random_stratified,candidate_budget,OK,,256,256,0,256,94,0.0036653330025728,0.296966624999186,256,153,0.959677078906556,0.955615596313336,,,,,,,,True,111101111110111,129,0.0051564988521354,1.0212311557788945,1.0,0.0080850470300608,0.0084963374631432,35,0.0,0.0065359477124183,0.0196078431372549,0.0,0.02,True,1,111101111110111,0.9596770789065556,0.0040614825932194,0.0504652275181335,"[25.0, 30.0, 10.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.0921924187387904,0.1036096410389921,0.0022667300609483,0.0001719827586206,3.439655172413793e-05,0.0687931034482758,0.1186415249864093,-0.1862342686938626,0,0.0040614825932199,0.004023564436841,0.0042282451954823,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,boltzmann,candidate_budget,OK,,256,256,0,256,71,0.0712246249968302,0.2345923330067307,256,21,0.9515920318764952,0.951592031876495,,,,,,,,True,1111101111111111,62,0.0,0.5907236180904523,0.93359375,0.0,0.0,1,0.238095238095238,0.5238095238095238,0.9047619047619048,0.6,0.2,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,333.12712889008196,MATCHED,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1991280839938554,0.2715695410006447,20000,13779,0.9515920318764952,0.951592031876495,,,,,,,,True,1111101111111111,103,0.0,0.9683618090452262,0.99055,0.0,0.0,1,0.0005805936570142,0.0043544524276072,0.0587851077726975,1.0,1.0,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,83,0.0770313329994678,0.273346791997028,20000,10015,0.9515920318764952,0.951592031876495,,,,,,,,True,1111101111111111,979,0.0020314954226334,1.003894472361809,0.99605,0.0,0.0,1,0.000199700449326,0.0019970044932601,0.0242636045931103,0.3,0.34,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,classical_true_compute_transfer,compute_budget,OK,,18427,18427,0,18427,81,0.1643926660035504,0.2697977499992703,18427,13048,0.9515920318764952,0.951592031876495,,,,,,,,True,1111101111111111,89,0.0,0.9713065326633166,0.9894719704781028,0.0,0.0,1,0.0006131207847946,0.0045984058859595,0.0622317596566523,1.0,1.0,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,random_uniform_compute_transfer,compute_budget,OK,,18427,18427,0,18427,83,0.0965072499966481,0.273828916993807,18427,9200,0.9515920318764952,0.951592031876495,,,,,,,,True,1111101111111111,1837,0.0030149601561211,1.0121708542713568,0.996581103815054,0.0,0.0,1,0.0002173913043478,0.002391304347826,0.0251086956521739,0.4,0.4,True,1,1111101111111111,0.951592031876495,0.0,0.0,"[30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.091615083274611,0.1036096410389921,0.0024037570674562,0.0001801724137931,3.603448275862069e-05,0.0720689655172413,0.1219107580589951,-0.1851965151795609,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c15_stress_20250408_liquidity_constrained,heuristic_baselines,ablation,OK,,3,3,0,3,57,1.8708000425249335e-05,0.1823212500021327,3,1,1.004742318981099,0.9914198354063576,,,,,,,,True,1010101010101010,1,0.0,1.0666666666666669,0.6666666666666666,0.0531502871046037,0.0558540691012238,26767,0.0,0.0,0.0,0.0,0.0,True,1,1010101010101010,1.004742318981099,0.0133224835747411,0.2981984088897259,"[15.000000000000002, 15.000000000000002, 10.0, 15.000000000000002, 15.000000000000002, 15.000000000000002, 15.000000000000002, 15.000000000000002]",0.0972974358211549,0.1036096410389921,0.0012403885424098,9.418103448275862e-05,1.8836206896551724e-05,0.0376724137931034,0.087586481744078,-0.1960316826698582,0,0.0133224835747411,0.0398278035298627,0.0418538640464697,,,confirmation,stress,liquidity_constrained,2025-04-08,PASS,1.0360964103899213,0.9515920318764951,0.951592031876495,0.08450437851342629
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,181.37762212500093,0.260531792002439,256,256,1.2867431886479914,1.2867431886479914,10.0,10.0,181.3728016669993,200.0,393.0,0.0736328125,0.2537109375,True,1111111111111111,1,0.0,0.465713567839196,0.78515625,0.0,0.0,1,0.03125,0.19140625,1.0,1.0,1.0,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.37288279300992,0.2661361249993206,256,256,1.2867431886479914,1.2867431886479914,10.0,10.0,59.370247709004616,10.0,100.0,0.159375,0.4698242187499999,True,1111111111111111,1,0.0,0.4714020100502512,0.8125,0.0,0.0,1,0.03125,0.18359375,0.8671875,1.0,0.96,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012687089983955,0.2604920000012498,256,256,1.2867431886479914,1.2867431886479914,,,,,,,,True,1111111111111111,160,0.0,0.786462311557789,0.0,0.0,0.0,1,0.03125,0.1171875,0.3203125,1.0,0.62,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028435409985831,0.2636589999965508,256,256,1.2867431886479914,1.2867431886479914,,,,,,,,True,1111111111111111,10,0.0,0.8190402010050251,0.921875,0.0,0.0,1,0.02734375,0.09375,0.3359375,0.9,0.48,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012232919980306,0.3239765420003095,256,256,1.2987763625636537,1.2927271824086617,,,,,,,,True,1101011111111111,165,0.0120264933115112,1.0014824120603014,0.99609375,0.0120331739156622,0.0093516515353042,37,0.0,0.00390625,0.015625,0.0,0.02,True,1,1101011111111111,1.298776362563654,0.0060491801549924,0.0485620002557956,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1266151388643407,0.1417293306603072,0.0,0.0002044291828096,4.088583656192976e-05,0.0817716731238595,0.1315941456247024,-0.2512972882054476,0,0.006049180154992,0.0059839937606702,0.0046504957737198,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036677090029115,0.3217734999998356,256,256,1.295005437445648,1.2908743130468194,,,,,,,,True,1111111111110101,105,0.0083263105278301,1.0212311557788945,0.99609375,0.0082622487976564,0.0064210550096929,12,0.0,0.00390625,0.01953125,0.0,0.02,True,1,1111111111110101,1.295005437445648,0.0041311243988284,0.0326780358126345,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1263931250302276,0.1417293306603072,0.0,0.0002072543288041,4.145086576083577e-05,0.0829017315216715,0.1327219843986614,-0.2507253425567426,0,0.0041311243988284,0.004131124398828,0.0032105275048463,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0723615410024649,0.2590587090016925,256,256,1.2867431886479914,1.2867431886479914,,,,,,,,True,1111111111111111,6,0.0,0.6021356783919599,0.83984375,0.0,0.0,1,0.03125,0.15625,0.6484375,1.0,0.82,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,211.3036330254442,MATCHED,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1970322920024045,0.2698818339995341,20000,20000,1.2867431886479914,1.2867431886479914,,,,,,,,True,1111111111111111,103,0.0,0.9685829145728644,0.9914,0.0,0.0,1,0.0004,0.00245,0.0363,1.0,1.0,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0782333749957615,0.301362792000873,20000,20000,1.2906858762699247,1.2887145324589573,,,,,,,,True,1111111111111101,17336,0.003907612715867,1.003894472361809,0.99615,0.0039426876219332,0.0030640827608156,2,0.0002,0.0008,0.0113,0.4,0.32,True,1,1111111111111101,1.2906858762699247,0.0019713438109674,0.0153317981454533,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.126132250454852,0.1417293306603072,0.0,0.0002107079070033,4.214158140067219e-05,0.0842831628013443,0.1341007109744781,-0.250152087446335,0,0.0019713438109674,0.0019713438109658,0.0015320413804072,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,19092,19092,0,19092,81,0.1780460840018349,0.2669162919992232,19092,19092,1.2867431886479914,1.2867431886479914,,,,,,,,True,1111111111111111,89,0.0,0.9896733668341708,0.9912528807877644,0.0,0.0,1,0.0004190236748376,0.0025665200083804,0.0380263984915147,1.0,1.0,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,19092,19092,0,19092,92,0.0721512499949312,0.3031459170015296,19092,19092,1.2908928745553898,1.28881803160169,,,,,,,,True,1111111111011111,10119,0.004165653281662,0.9984572864321608,0.9963335428451708,0.0041496859073983,0.003224952689867,3,5.237795935470354e-05,0.0010999371464487,0.0116802849360988,0.2,0.42,True,1,1111111111011111,1.2908928745553896,0.0020748429536996,0.0161497451838675,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1261486843065017,0.1417293306603072,0.0,0.0002102399118205,4.2047982364111456e-05,0.0840959647282229,0.1339138788584851,-0.2502207286251102,0,0.0020748429536998,0.0020748429536985,0.0016124763449329,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c16_normal_20250904_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.8124999769497663e-05,0.1881481249947683,3,3,1.2867431886479914,1.2867431886479914,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.2867431886479914,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1258850792652243,0.1417293306603072,0.0,0.0002145568922749,4.2911378454996626e-05,0.0858227569099932,0.1356373019356981,-0.2497550862441467,0,0.0,0.0,0.0,,,confirmation,normal,do_not_sell,2025-09-04,PASS,1.4172933066030726,1.2867431886479914,1.2867431886479914,0.1305501179550812
hybrid_qaoa_assisted_v3,c17_volatile_20241203_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,188.53498462500283,0.2621348750035395,256,256,1.0353682409980058,1.0353682409980058,10.0,10.0,188.53026645899808,200.0,412.0,0.11455078125,0.3398437499999999,True,1111111111111111,1,0.0,0.4621959798994975,0.78515625,0.0,0.0,1,0.03515625,0.17578125,0.9921875,1.0,1.0,True,1,1111111111111111,1.0353682409980058,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1009816516860074,0.1139479787828712,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1800158773377755,0,0.0,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-12-03,FAIL,1.1394797878287126,1.0353682409980058,1.0353682409980058,0.10411154683070678
